19000,אבן טולון,3000
19001,סלאח אל-דין,3000
19002,שועפאט,3000
19003,מחנה פליטים שעפט,3000
19004,מחנה פליטים קלנדיה,3000
19005,גמע אל קדים,3000
19006,דיר כרמיזן,3000
19007,בית חנינא החדשה,3000
19008,אל קוליה,3000
19009,קוביבה,3000
19010,ב חנינה קלנדיה,3000
19011,חיל הנדסה,3000
19012,כפר עקב,3000
19013,אל מוגראר,3000
19014,דרך בר-לב,3000
19015,גבל אל רויס,3000
19016,מעלופיה,3000
19017,עין אום שריט,3000
19018,עקבת א נאצר,3000
19019,שייח' ג'ראח,3000
19020,ארד א סמר,3000
19021,הר הבית,3000
19022,עיסוויה,3000
19023,אל ביידר,3000
19024,אל קסילה,3000
19025,סאחת אל בלד,3000
19026,אל אקרוב,3000
19027,בלדיה,3000
19028,ראס אל גאמע,3000
19029,דרך רמאללה,3000
19030,ואדי אל ג'וז,3000
19031,אל קאע,3000
19032,גאמע עבדין,3000
19033,אז תעשיה ואדי גוז,3000
19034,כרם ארסאס,3000
19035,זכלה,3000
19036,דרך חיזמה,3000
19037,ביח סנט גון,3000
19038,כרם אל מופתי,3000
19039,א טור,3000
19040,אל כאלה,3000
19041,חארת אל עין,3000
19042,אל חרדוב,3000
19043,גבל א טור,3000
19044,עקבת סוואנה,3000
19045,הר הזיתים,3000
19046,גת שמנים,3000
19047,דרך יריחו,3000
19048,ואדי קאדום,3000
19049,קע אל חארה,3000
19050,כרם כאלף,3000
19051,א שייאח',3000
19052,אל הדבה,3000
19053,אבו גנאם,3000
19054,באב א זהרה,3000
19055,מעלות שער הפרחים,3000
19056,מושבה אמריקנית,3000
19057,מוזיאון רוקפלר,3000
19058,כרם אל עלמי,3000
19059,ואדי מואזפין,3000
19060,שער שכם,3000
19061,חגאזי,3000
19062,שיח סעדוסעיד,3000
19063,דרך שכם,3000
19064,אום הרון,3000
19065,התנחלות מוריה,3000
19066,אבן ח'לדון,3000
19067,אבן סינא,3000
19068,אל-אספהאני,3000
19069,א טברי,3000
19070,אימרו אל קיס,3000
19071,פקוד מרכז,3000
19072,רומני,3000
19073,שדה תעופה עטרות,3000
19074,באב א סיפה,3000
19075,דיר אל טפל,3000
19076,עומר אבן אל עץ,3000
19077,דרך הר הזיתים,3000
19078,אפרסמון,3000
19079,המור,3000
19080,ורדינון,3000
19081,לבונה,3000
19082,הנגבי שבתאי,3000
19083,מבוא הקנמון,3000
19084,מבוא הצרי,3000
19085,מבוא קציעה,3000
19086,מבוא הדודאים,3000
19087,מבוא קטורה,3000
19088,מבוא נטף,3000
19089,מבוא יסמין,3000
19090,מבוא בשמת,3000
19091,מבוא שרף,3000
19092,מבוא קידה,3000
19093,הצוף,3000
19094,שוקן זלמן,3000
19095,אבו עוביידה,3000
19096,עלי אבן אבו טאלב,3000
19097,שיח מוחמד א-צאלח,3000
19098,בהא אל-דין,3000
19099,אבן ג'ובייר,3000
19100,אל-יעקובי,3000
19101,בית צפפה,3000
19102,שרפאת,3000
19103,גבל קטן,3000
19104,בטן אל הווא,3000
19105,שרקיה אל בלד,3000
19106,ארד אל עקבה,3000
19107,א סלייב,3000
19108,דיר טנטורה,3000
19109,טבאליא,3000
19110,כפר חסאן,3000
19111,ספח,3000
19112,ביר עונה,3000
19113,א זוהור,3000
19114,חלאת חממה,3000
19115,בית גאלה,3000
19116,דיר קירמיזן,3000
19117,עין חנטש,3000
19118,אל חניה,3000
19119,עאידה,3000
19120,צור בחר,3000
19121,אום טובא,3000
19122,סוואחירה,3000
19123,ג'בל מוכבר,3000
19124,חרבת סאלח,3000
19125,אל מישמיש,3000
19126,ביר מנסור,3000
19127,עוויסת,3000
19128,גדירי,3000
19129,קיר אל פאר,3000
19130,ואדי אל נאר,3000
19131,חאלת אל לוזה,3000
19132,אל סלעה,3000
19133,גבל אטרש,3000
19134,עבדיה,3000
19135,אום ליסון,3000
19136,זעקיקה,3000
19137,חלת גיריס,3000
19138,שיח סואן,3000
19139,ראס אל עקבה,3000
19140,אל גאמע,3000
19141,דוויאת,3000
19142,גרון אל חומוס,3000
19143,מר אליאס,3000
19144,חרבת ב סחור,3000
19145,דיר אבו טור,3000
19146,שיח אחמד א ס,3000
19147,עבאסיה,3000
19148,אסבעקאת,3000
19149,אל ראס,3000
19150,א שמאעה,3000
19151,סילוואן,3000
19152,ואדי חילווה,3000
19153,באב א מגרבה,3000
19154,ראס אל עמוד,3000
19155,אל גול,3000
19156,ביר איוב,3000
19157,ראס קובסה,3000
19158,סהל אל עבדאן,3000
19159,אל סוויח,3000
19160,בורג אל פדי,3000
19161,ראס אל בושתן,3000
19162,עאוגנה,3000
19163,עין א לוזה,3000
19164,תפארת ירושלים,3000
19165,הקראים,3000
19166,מבוא חיי עולם,3000
19167,מחנה פליטים א ראם,3000
19168,נור אל-דין,3000
19169,מלכי צדק,3000
19170,מוטה,3000
19171,אל מוקדסי,3000
19172,ח'אלד אבן אל ואליד,3000
19173,אח'ואן אל צפא,3000
19174,אל-חרירי,3000
19175,סולטן סולימאן,3000
19176,שד לוי אשכול,3000
19177,מעבר המיתלה,3000
19178,משמר הגבול,3000
19179,ים סוף,3000
19180,רמת הגולן,3000
19181,בן עדיה שמואל,3000
19182,מדבר סיני,3000
19183,ששת הימים,3000
19184,מיצרי טירן,3000
19185,איחוד הכפר,3000
19186,פייר ואן פאסן,3000
19187,שרגאי זלמן,3000
19188,גבעת התחמושת,3000
19189,מפרץ שלמה,3000
19190,המשעול האחרון,3000
19191,יאקות אל חמווי,3000
19192,ישיבת הכותל,3000
19193,חאתם א טאי,3000
19194,מבוא לבנה,3000
19195,שייח' מחמוד,3000
19196,עציון גבר,3000
19197,מבוא צלמונה,3000
19198,מבוא יטבתה,3000
19199,מבוא נחל צין,3000
19200,מבוא עברונה,3000
19201,מבוא הר שפר,3000
19202,מבוא תמנע,3000
19203,מבוא חצרות,3000
19204,מבוא רפידים,3000
19205,מבוא נחליאל,3000
19206,פארן,3000
19207,סנט ג'ורג',3000
19208,הנחל,3000
19209,שושנים,3000
19210,חומת נחמיה,3000
19211,פלוגת הכותל,3000
19212,מבוא המאבק,3000
19213,לוחמי הגטאות,3000
19214,מבוא פל ים,3000
19215,"אצ""ל",3000
19216,ההגנה,3000
19217,נטר,3000
19218,מקוה ישראל,3000
19219,מבוא די זהב,3000
19220,הארון אל-רשיד,3000
19221,הנוצרים,3000
19222,חוש א שוויש,3000
19223,הרובע הנוצרי,3000
19224,"לח""י",3000
19225,עולי הגרדום,3000
19226,חביב אבשלום,3000
19227,נקר מאיר,3000
19228,גרונר דב,3000
19229,בן יוסף שלמה,3000
19230,קשאני אליעזר,3000
19231,אלקחי מרדכי,3000
19232,דרזנר יחיאל,3000
19233,חכים אליהו,3000
19234,בית צורי אליהו,3000
19235,רזיאל דוד,3000
19236,ברזני משה,3000
19237,פיינשטיין,3000
19238,ויס יעקב,3000
19239,דרך העופל,3000
19240,שד צ'רצ'יל,3000
19241,בלבן מאיר,3000
19242,מעגלות הרב פרדס,3000
19243,גולאק אשר,3000
19244,מבוא חיות פרץ,3000
19245,גולדברג לאה,3000
19246,גמזון ראובן,3000
19247,קדושי בבל,3000
19248,מבוא פלג אדמונד,3000
19249,רובוביץ אלכסנדר,3000
19250,תדהר,3000
19251,"מח""ל",3000
19252,יצחק הנדיב,3000
19253,בית קנדה,3000
19254,אבן חמאם,3000
19255,מרזוק משה,3000
19256,עזאר שמואל,3000
19257,גרינשפן הרשל,3000
19258,אל-צפא,3000
19259,בובר מרטין,3000
19260,קציר אהרון,3000
19261,בתי מחסה,3000
19262,גלעד,3000
19263,סלומון אלפרד,3000
19264,משגב לדך,3000
19265,"חב""ד",3000
19266,אל-רחמה,3000
19267,בית אל,3000
19268,"לוחמי הרובע בתש""ח",3000
19269,בקור חולים,3000
19270,זהורית,3000
19271,רחבת יהודה חסיד,3000
19272,הרב גורן שלמה,3000
19273,נחמה,3000
19274,"על""ר",3000
19275,מעלות עיר דוד,3000
19276,אלוני שחר,3000
19277,אל-קש,3000
19278,שד פניגר יצחק,3000
19279,שני יוסף,3000
19280,א נתר,3000
19281,אל בוטמה,3000
19282,א נהאדה,3000
19283,אל-קלעה,3000
19284,אל שיפא,3000
19285,הלטינים,3000
19286,אל מדרסה,3000
19287,ג'בל אל ג'דיד,3000
19288,מעמל אל תלג',3000
19289,אל-זיתון,3000
19290,ראס אל טלעה,3000
19291,אל דוואר אל אוול,3000
19292,שד שיירת הר הצופים,3000
19293,שד האוניברסיטה,3000
19294,הכביש להר חומה,3000
19295,המדפיסים,3000
19296,הכורכים,3000
19297,קיס נעמי,3000
19298,אל קצאיל,3000
19299,אל וולאג'ה,3000
19300,ואדי עבדאללה,3000
19301,כרם כניף,3000
19302,כרם חלה,3000
19303,בית פגה,3000
19304,זייד ת'אבת,3000
19305,חרת א תחתה,3000
19306,חרת א בוס,3000
19307,אל חסבה,3000
19308,אל חמווי,3000
19309,קצה אל רצול,3000
19310,אל אח'טל,3000
19311,ואדי התאומים,3000
19312,חוואש,3000
19313,זעיין,3000
19314,בלד אל קדימה,3000
19315,מרגיל מחוור,3000
19316,כביש מס' 60,3000
19317,דאר חמד,3000
19318,גראללה חוסם א דין,3000
19319,אבן בטוטה,3000
19320,אל קובסא,3000
19321,רובע מוסלמי,3000
19322,אבן חווקל,3000
19323,עות'מן בן עפאן,3000
19324,אבו בכר א סדיק,3000
19325,בן שדאד ענטרה,3000
19326,בן אלעס עמר,3000
19327,ביבארס,3000
19328,מוג'יר א דין,3000
19329,ראע'ב נשאשיבי,3000
19330,הרואה,3000
19331,שיבת ציון,3000
19332,סולם יעקב,3000
19333,צפרירים,3000
19334,רביבים,3000
19335,שירת הים,3000
19336,טללים,3000
19337,מעלות כיסופים,3000
19338,מעוז,3000
19339,טרומן הרי,3000
19340,סילבר אבא הלל,3000
19341,הרב הרץ יוסף צבי,3000
19342,ליפסקי לואי,3000
19343,הרב שרייבר ישראל,3000
19344,פרנקפורטר פליקס,3000
19345,גרינברג חיים,3000
19346,מסליאנסקי צבי,3000
19347,בובליק גדליה,3000
19348,דה הז יעקב,3000
19349,שכטמן יוסף,3000
19350,מורגנטאו הנרי,3000
19351,הרב אונטרמן,3000
19352,שד גולדה מאיר,3000
19353,סיון שלום,3000
19354,אסירי ציון,3000
19355,אשכולי אהרון,3000
19356,דרך זלאטע כהן,3000
19357,עלית הנוער,3000
19358,צונדק,3000
19359,יגאל,3000
19360,שור משה,3000
19361,בן זאב ישראל,3000
19362,שי,3000
19363,הצדיק מטשכנוב,3000
19364,הקונגרס הציוני,3000
19365,"המשורר אצ""ג",3000
19366,פרופס,3000
19367,קדימה,3000
19368,מעלה כגן הלנה,3000
19369,הרב שבתאי חזקיה,3000
19370,בן עטר,3000
19371,"קהילות שו""ם",3000
19372,קרני יהודה,3000
19373,מנדלסון אריק,3000
19374,אביעזר,3000
19375,ג'ינאו מאיר,3000
19376,ברקלי שאול,3000
19377,באזוב דוד,3000
19378,אבן שמואל,3000
19379,אידלזון אברהם,3000
19380,לב שטרן,3000
19381,שדרת רמות,3000
19382,מירסקי יצחק,3000
19383,ועד ארבע הארצות,3000
19384,מינץ,3000
19385,ולנשטיין,3000
19386,הרב שיף אברהם,3000
19387,הרב רובין,3000
19388,אלימלך מלז'ינסק,3000
19389,ארי במסתרים,3000
19390,קוטשר יחזקאל,3000
19391,הרב פורת ישראל,3000
19392,משפט דרייפוס,3000
19393,ויתקון אלפרד,3000
19394,סגל משה צבי,3000
19395,קהילת אונגוואר,3000
19396,רוזנבלט,3000
19397,בראון אליהו,3000
19398,אולשן יצחק,3000
19399,קושניר ניסן,3000
19400,שנברג יוסף,3000
19401,יהודה הלוי,3000
19402,הממונה,3000
19403,המשוררים,3000
19404,בוני החומה,3000
19405,השוערים,3000
19406,המקובלים,3000
19407,בית השואבה,3000
19408,התמיד,3000
19409,עולי הרגל,3000
19410,ברקאי,3000
19411,המלאך,3000
19412,מעלה השלום,3000
19413,שוני הלכות,3000
19414,העומר,3000
19415,הביכורים,3000
19416,נחמו,3000
19417,שבות,3000
19418,החצוצרות,3000
19419,הגתית,3000
19420,השמינית,3000
19421,העוגב,3000
19422,הנבל,3000
19423,השופר,3000
19424,המצילתיים,3000
19425,התופים,3000
19426,הכנור,3000
19427,אור החיים,3000
19428,היהודים,3000
19429,משמרות הכהונה,3000
19430,מעמדות ישראל,3000
19431,מרכז קליטה גילה,3000
19432,החבוש,3000
19433,קוברסקי חיים,3000
19434,עטרות,3000
19435,האחות יהודית,3000
19436,קויפמן יחזקאל,3000
19437,יערי אברהם,3000
19438,פולוצקי יעקב,3000
19439,הגננת,3000
19440,השיש,3000
19441,הגומא,3000
19442,האנפה,3000
19443,יפה רום,3000
19444,מרגלית,3000
19445,התאנה,3000
19446,השליו,3000
19447,האזוב,3000
19448,הקורא,3000
19449,סנונית,3000
19450,הרוסמרין,3000
19451,הקנה,3000
19452,הלוט,3000
19453,יוסטמן משה,3000
19454,בן אליעזר אריה,3000
19455,תרשיש,3000
19456,החסידה,3000
19457,נשר,3000
19458,תירוש,3000
19459,אגמון,3000
19460,אחלמה,3000
19461,צאלים,3000
19462,בושם,3000
19463,הדולב,3000
19464,נופך,3000
19465,צביה ויצחק,3000
19466,יהלום,3000
19467,ברקת,3000
19468,שבו,3000
19469,אילה,3000
19470,ליש,3000
19471,דבש,3000
19472,הצבר,3000
19473,הגפן,3000
19474,הרב ברמן יעקב,3000
19475,מרכז מסחרי גילה,3000
19476,אלמוג,3000
19477,אודם,3000
19478,דגן,3000
19479,יצהר,3000
19480,שמיר,3000
19481,מס ראובן,3000
19482,גיזה,3000
19483,האחים להרן,3000
19484,דה לימה נחמיה,3000
19485,בן יחזקאל מרדכי,3000
19486,אביגד נחמן,3000
19487,ההבטחה,3000
19488,שאר ישוב,3000
19489,משעול הקורנית,3000
19490,משעול ההדס,3000
19491,משעול הכתרון,3000
19492,משעול מורן,3000
19493,משעול הרותם,3000
19494,הופיין אליעזר,3000
19495,מעלה אורנים,3000
19496,זרחי ישראל,3000
19497,איג אלכסנדר,3000
19498,קמזון יעקב דוד,3000
19499,לשם,3000
19500,טופז,3000
